UsingWhile,UsingDoWhile,ViewHelperAsAnObject,NoClearArg,BreakLoop,WriteOptimised
0.3732,0.3463,0.3458,0.3264,0.0486,0.3431
0.3594,0.3392,0.3411,1.0115,0.0615,2.2548
0.3738,0.4055,0.4445,0.3554,0.0492,0.3931
0.3681,0.3663,0.3682,0.3467,0.0483,0.3709
0.3669,0.3674,0.4132,0.3506,0.0479,0.387
0.3689,0.3669,0.4028,0.3552,0.0497,0.375
2.8173,0.4112,0.3434,0.3454,0.0698,0.3516
0.341,0.4698,0.5349,0.371,0.0488,0.3803
0.3733,0.438,0.3993,0.4043,0.0525,0.4027
0.4508,0.4072,0.4018,0.419,1.4012,0.4883
0.6364,0.4028,0.3828,0.3939,0.0777,0.4128
0.4013,0.4088,0.4036,0.4809,0.0755,0.3958
0.4185,0.4012,0.4659,0.4644,0.1788,0.5145
0.4565,0.4228,1.4314,0.4928,0.1311,0.5118
0.4087,0.3994,0.4075,0.4163,0.0758,0.3963
0.4037,0.4015,0.4066,0.4078,0.0754,0.3954
0.6974,0.4536,0.3786,0.3627,0.0755,0.3962
0.4001,0.3873,2.125,0.5486,0.1592,0.4895
0.4068,0.4101,0.467,0.4015,0.0948,1.1762
0.3842,0.4043,0.4039,0.4097,0.0754,0.3955
0.3996,0.4061,0.4015,0.4204,0.0573,0.4375
0.4077,1.7742,0.5074,0.6362,0.1078,0.4191
0.4646,0.4417,0.4349,0.4767,0.0533,0.44
0.3872,0.3874,0.3765,0.4143,0.0743,0.3763
0.3872,0.3787,0.378,0.4293,0.0742,0.3772
0.5227,3.1433,0.4293,0.3727,0.0652,0.4532
0.387,0.3689,0.4752,0.6824,0.0761,0.3941
0.366,0.4048,0.3823,0.3751,0.1007,0.4225
0.3776,0.3509,0.4972,0.4643,0.0614,2.1067
0.6615,0.4637,0.3795,0.3743,0.091,0.4498
0.4494,0.3984,0.478,0.4879,0.1177,0.6669
0.5055,0.464,0.3784,0.3584,0.0501,0.3843
0.3704,0.6373,2.5144,0.517,0.1208,0.4604
0.3718,0.3768,0.3766,0.3508,0.0483,0.3681
0.398,0.403,0.3992,0.3825,0.0519,0.4064
0.4769,0.4007,0.4084,0.4096,0.076,0.4108
0.4006,0.4019,1.6856,3.1228,0.1476,0.4169
0.4018,0.4152,0.4059,0.4071,0.0501,0.3901
0.4019,0.4362,0.4035,0.37,0.0631,0.4607
0.5019,0.7929,0.6359,0.55,0.09,0.5519
0.6027,2.9052,0.6512,0.5273,0.0954,0.433
0.5611,0.6399,0.8695,0.443,0.0771,0.4026
0.529,0.4487,0.4082,0.4086,0.0761,0.3998
0.4013,0.3747,0.371,1.6965,0.0599,0.4629
0.5851,0.3706,0.3696,0.3513,0.0482,0.3731
0.3744,0.366,0.3692,0.5567,0.0655,0.7757
0.4148,0.8423,0.54,0.6153,0.0634,0.6178
1.329,2.5546,0.6185,0.7763,0.0738,0.5566
0.4313,0.5308,0.5566,0.554,0.0807,0.5978
0.5613,0.4522,0.5215,0.5398,0.063,0.4435
0.5235,0.8017,2.1276,0.8112,0.1872,0.7218
0.5682,0.4835,0.5469,0.7481,0.0541,0.375
0.3685,0.3695,0.3698,0.3865,0.0482,0.3671
0.3639,0.3826,0.3694,0.3634,1.327,0.4501
0.5752,0.3655,0.488,0.3694,0.0498,0.3559
0.4174,0.3442,0.348,0.3274,0.0479,0.3649
0.4264,0.3427,0.3429,1.3923,0.0555,0.3797
0.3691,0.3673,0.3684,0.3852,2.3875,0.653
0.4746,0.3529,0.3435,0.3287,0.0491,0.4037
0.3415,0.3427,0.3453,0.3985,0.048,0.3499
0.3413,0.3398,0.5228,0.3676,0.0492,0.4016
0.3718,0.3642,0.3824,0.3498,0.048,0.3707
2.3808,0.5722,0.535,0.3961,0.0541,0.3656
0.3457,0.3968,0.3965,0.3504,0.0486,0.3725
0.369,0.4348,0.5108,0.7582,0.0502,0.372
0.3713,0.3683,0.3693,0.3499,0.0485,0.3716
0.3648,2.2446,0.5193,0.4667,0.0497,0.3464
0.3558,0.3638,0.3839,0.3548,0.0487,0.3722
0.3684,0.3701,0.3695,0.3797,0.0504,0.3711
0.3695,0.3715,0.3694,0.3534,0.0498,0.3715
0.3618,0.3755,0.3649,0.3474,0.0476,0.3792
2.9554,0.4696,0.4878,0.3313,0.0505,0.3469
0.3467,0.3432,0.3407,0.6218,0.053,0.3883
0.3514,0.3426,0.3617,0.3259,0.0483,0.3439
0.3522,0.3408,0.3417,0.3282,0.0477,0.3427
0.3408,0.3623,0.3401,0.3253,0.05,2.4411
0.3799,0.3811,0.3724,0.3541,0.0518,0.3735
0.3488,0.5159,0.6456,0.5264,0.0739,0.5652
0.8267,0.431,0.4147,0.453,0.0591,0.436
0.4763,2.0941,0.8965,0.6656,0.0543,0.0511
0.56,0.4117,0.3742,0.3514,0.05,0.3825
0.364,0.3676,0.3646,0.3495,0.0477,0.3706
0.3658,0.3691,0.378,0.3472,0.0491,0.3515
0.3486,0.3424,0.3418,0.348,1.9727,0.8032
0.6496,0.3835,0.3869,0.3845,0.0512,0.4381
0.3485,0.41,1.4094,0.3982,0.0515,0.3896
0.3438,0.344,0.343,0.3259,0.0486,0.3592
1.7564,0.4785,0.5672,0.4022,0.0509,0.3686
0.37,0.3661,0.365,0.3538,0.0483,0.3712
0.3718,0.3703,0.3706,0.3525,0.0474,0.3673
0.3644,0.3843,0.47,0.5585,0.1652,0.6091
2.0304,0.5211,0.4672,0.3479,0.0499,0.3708
0.3818,0.3678,0.374,0.3544,0.0479,0.3717
0.3695,0.3695,0.3634,0.6194,0.0533,0.3772
0.3749,0.3454,0.3556,0.3666,0.0508,0.3731
0.3701,0.3691,0.3638,0.3564,1.8097,0.5154
0.4656,0.3602,0.3491,0.3304,0.0922,0.4346
0.7863,0.3939,0.3785,0.3539,0.0491,0.431
1.0869,0.4315,0.3697,0.5022,0.0581,0.485
0.5039,2.5762,0.6663,0.6241,0.0618,0.5081
0.4251,0.4851,0.4786,0.456,0.0523,0.4569
0.4593,0.4949,0.4564,0.4853,0.0488,0.383
0.3722,0.3683,0.4513,0.4115,0.0578,0.8245
1.7081,0.5373,0.5512,0.355,0.0504,0.3442
0.3452,0.341,0.3424,0.3581,0.048,0.3428
0.3429,0.3452,0.3414,0.3257,0.0479,1.0846
0.5538,0.8448,0.3969,0.3573,1.4795,0.6459
0.6154,0.4235,0.3651,0.3538,0.0508,0.3692
0.3664,0.4114,0.4429,0.5018,0.0562,0.9443
0.5172,0.3972,0.3856,0.3543,0.0491,1.6708
2.045,0.4878,0.3614,0.3515,0.0504,0.3727
0.37,0.4168,0.4888,0.5647,0.0695,0.4758
0.4084,0.4832,0.751,0.6259,0.0672,0.536
0.4302,0.4091,0.4088,0.4964,2.0202,0.584
0.7846,1.2294,0.7339,1.3878,0.0666,0.0517
0.5565,0.5728,0.4375,0.3557,0.0491,0.3704
0.3675,0.3785,1.6977,0.4274,0.0568,1.1536
0.4971,0.4196,0.4159,0.3697,0.0487,0.3436
0.3477,0.341,0.3427,0.4453,0.0563,1.1855
0.5404,0.8752,1.6789,2.9797,0.204,0.7013
0.7786,0.3938,0.509,0.439,0.0667,0.4977
0.444,0.447,0.6666,0.5273,0.0594,0.7319
0.817,0.5391,2.3204,1.6898,0.0814,0.9084
0.8607,0.4693,0.3746,0.3539,0.0509,0.371
0.3671,0.3712,0.3701,0.3525,0.0487,0.3711
0.3922,0.3513,0.3683,0.4163,1.294,0.5079
0.532,0.4899,0.6631,0.3863,0.0507,0.3462
0.3469,0.3846,0.3993,0.3673,0.0494,0.3729
0.3697,0.6171,0.6802,0.944,0.0578,0.6478
0.656,1.8162,0.0584,0.0367,0.7154,0.6311
0.4084,0.346,0.3421,0.3677,0.0516,0.3458
0.3826,0.3412,0.3426,0.3491,0.0541,0.431
0.3404,0.3454,0.3412,0.327,0.048,0.3428
0.339,0.3552,0.3478,0.324,0.0477,0.349
2.3685,1.0664,0.4693,1.1318,0.1024,0.8516
0.5872,0.4679,0.3992,0.3314,0.0503,0.3444
0.3392,0.3738,0.3425,0.3244,0.0483,0.3476
0.3405,0.3393,0.3768,1.6577,0.0593,3.3552
1.0873,0.3701,0.3883,0.3515,0.0505,0.3708
0.3803,0.4421,0.9084,2.4404,0.07,0.7441
1.3853,0.4931,0.4399,0.4092,0.0493,0.4337
0.3912,0.3668,0.3504,0.3275,0.0485,0.3433
0.4132,0.3407,0.3442,0.3246,0.0477,0.3403
0.3425,0.3388,0.3402,0.349,1.6431,0.5404
0.4594,0.3568,0.3636,0.338,0.0477,0.9309
1.5229,0.8688,0.4465,0.3973,0.0514,0.3588
0.346,0.3788,0.3844,0.3247,0.0537,1.8038
0.5753,0.371,0.4011,0.4114,0.0644,0.3692
0.3576,0.3536,0.3577,0.3257,0.0475,0.3439
0.665,0.5513,0.5028,1.3433,0.0609,0.7941
0.6635,3.1888,0.928,0.5542,0.0524,0.3818
0.3786,0.3774,0.3684,0.3695,0.0606,0.357
0.3466,0.3505,0.3432,0.3249,0.0478,0.3766
0.3422,0.3398,0.3453,0.3258,0.0471,0.3446
0.3561,0.3422,0.3609,2.1254,0.0687,0.5315
0.4412,0.3646,0.3673,0.3502,0.0476,0.371
0.3772,0.3672,0.433,1.3845,0.0566,0.3908
0.3658,0.3667,0.3642,0.3492,0.0474,0.3676
0.3636,0.3612,0.3642,0.391,1.6552,0.5406
0.43,0.368,0.3655,0.3572,0.048,0.3967
0.365,0.3676,0.3698,0.3458,0.0478,0.4309
0.4814,0.3716,0.3715,0.3519,0.0483,0.386
0.3669,0.3618,0.3709,0.3521,0.047,0.4094
2.9229,0.4982,0.5698,0.3332,0.0499,0.4001
0.3785,0.3732,0.3753,0.437,0.1582,0.3763
0.3718,0.3639,0.3647,0.347,0.0471,0.3659
0.3655,0.3626,0.373,0.361,0.0481,0.3655
0.3638,0.3799,0.3809,1.1329,1.8107,0.8082
0.505,0.3676,0.3673,0.3632,0.0509,0.3726
0.4812,0.5975,0.6494,0.3309,0.0817,0.3675
0.341,0.3427,0.4349,0.386,0.0504,0.3752
0.3849,0.3657,0.7753,2.0374,0.0625,0.5588
0.4488,0.3681,0.3683,0.3503,0.0485,0.3877
0.3647,0.3928,0.3679,0.3353,0.0484,0.3618
0.3416,0.3406,0.3941,0.3675,0.0486,0.3689
0.4455,0.4508,0.4518,0.493,2.499,0.4999
0.4624,0.3651,0.3925,0.3538,0.0506,0.3742
0.365,0.3632,0.3875,0.3506,0.0486,0.3709
0.3982,0.3675,0.3797,0.364,0.0491,0.3674
0.3706,0.3624,0.3688,1.1083,1.7441,0.6183
0.5205,0.4414,0.3839,0.3676,0.0514,0.3818
0.3693,0.3674,0.3682,0.3575,0.0489,0.4425
0.8373,0.4984,0.3522,0.3298,0.0492,0.3442
0.3732,0.3405,0.3421,3.3414,0.1032,0.7913
0.5755,0.5436,0.6329,0.7083,0.0609,0.5078
0.5997,0.5072,0.4847,0.4293,0.0595,0.4811
0.3699,0.3662,0.3687,0.3492,0.049,0.3683
0.3731,3.7984,0.2074,0.6615,0.1009,0.7142
0.6464,0.5132,0.5914,0.6462,0.0659,0.4566
0.4438,0.5005,0.5643,0.6307,0.0613,0.6737
3.7876,0.4365,1.1723,0.0995,0.5781,0.9955
1.0202,0.9432,0.529,0.4777,0.062,0.4057
2.4815,0.9065,1.3704,0.4223,0.0596,0.462
0.436,0.3832,0.3832,0.3636,0.0487,0.3942
0.351,0.3472,0.346,0.3249,0.0484,0.3432
0.3413,0.3408,0.3411,1.7213,0.0589,0.9443
0.954,0.5795,0.3706,0.3533,0.062,0.3887
0.3662,0.3717,0.371,0.3508,0.0484,0.8206
0.5127,0.3799,0.3692,0.3518,0.0489,0.3681
0.3777,1.7491,0.4621,0.5743,0.0803,0.4995
0.4099,0.3953,0.3716,0.3819,0.0507,0.3672
0.3713,0.3742,0.3711,0.3593,0.0529,0.398
0.4012,1.3936,0.0876,0.855,1.299,0.5143
0.5478,0.4209,0.3747,0.3305,0.0489,0.3574
0.3425,0.3411,0.3463,0.372,0.0486,0.3792
0.3738,0.3719,0.3671,0.3543,0.048,0.3719
0.3743,0.3626,0.3634,0.3923,0.0476,0.3702
0.3835,2.06,0.5299,0.4849,0.0511,0.3803
0.4429,0.3689,0.3695,0.4559,0.0524,0.4713
0.8001,0.3467,0.342,0.3262,0.0493,0.351
0.3409,0.3514,0.402,0.3569,0.0481,0.3696
0.408,0.3727,0.3832,2.0881,0.1663,0.6831
0.4628,0.368,0.587,0.4108,0.0506,0.3556
0.3431,0.3438,0.3431,0.3249,0.0484,0.3452
0.3426,0.3422,0.5497,0.6476,0.0579,0.3975
0.3714,0.3692,0.3661,0.4097,0.0638,2.6458
0.6132,0.4434,0.3907,0.3492,0.0495,0.3688
0.4153,0.367,0.3665,0.3524,0.0476,0.3707
0.3649,0.3625,0.3636,0.3545,0.0476,0.3637
0.3731,0.3691,0.3496,0.3294,0.0482,0.345
0.3411,0.3497,2.5169,0.9257,0.1259,0.3982
0.3848,0.3747,0.3764,0.4465,0.0517,0.677
0.7139,0.547,0.4901,0.419,0.0493,0.3833
0.3655,0.3657,0.3684,0.3534,0.0477,0.3712
1.7509,0.5057,0.5709,0.3355,0.0505,0.346
0.3416,0.3435,0.3422,0.3262,0.0478,0.3651
0.3406,0.3465,0.3413,0.3339,0.053,0.3794
0.3755,0.373,0.3806,0.3488,0.0481,0.5446
0.3706,0.37,0.4337,2.9122,0.0649,0.6353
0.5479,0.3666,0.3738,0.3534,0.0487,0.3752
0.367,0.3713,0.3767,0.3495,0.0475,0.3706
0.3718,0.3639,0.3641,0.3465,0.0477,0.3629
0.4292,0.3662,0.3859,0.3644,0.0501,0.3516
0.3522,2.0983,0.5211,0.4384,0.0501,0.3674
0.3676,0.4033,0.3682,0.5479,0.0607,0.7437
0.6507,0.5487,0.3454,0.3367,0.0514,0.3864
0.3911,0.4581,0.3674,0.352,0.0484,0.369
0.3652,0.3751,2.0444,0.4814,0.1311,0.3837
0.3738,0.371,0.3718,0.3554,0.0475,0.4221
0.6098,0.4393,0.3694,0.3549,0.054,0.372
0.3826,0.381,0.3715,0.3539,0.048,0.3947
0.3618,0.3651,0.3631,0.3458,0.0475,0.394
2.6721,0.5584,0.4402,0.3861,0.05,0.3701
0.3883,0.3631,0.3704,0.3578,0.0475,0.3647
0.3736,0.5101,0.4385,0.3367,0.049,0.3473
0.3449,0.3422,0.3435,0.3265,0.0478,0.3434
0.3434,0.357,2.1624,0.4845,0.1273,0.4206
0.3664,0.3682,0.3673,0.3522,0.0477,0.6456
0.5562,0.7308,0.9495,0.3659,0.0513,0.3681
0.3656,0.4179,0.3731,0.3643,0.0501,0.3866
0.383,0.44,2.2688,1.3675,0.1306,0.0467
0.7435,0.4911,0.3776,0.4051,0.0511,0.3748
0.3694,0.3751,0.3705,0.3502,0.0482,0.3732
0.3669,0.365,0.3699,0.3468,0.05,0.3846
0.3627,0.3744,2.4728,0.4774,0.1174,0.3902
0.3941,0.4457,0.373,0.4117,0.0491,0.3779
0.3786,0.4508,0.345,0.3262,0.0487,0.3455
0.3837,0.3425,0.3414,0.3261,0.0547,0.4884
0.6151,0.6713,0.5356,4.1299,0.069,0.6938
0.4607,0.5599,0.3925,0.3505,0.0606,0.9085
0.461,0.3419,0.3565,0.3272,0.049,0.3431
0.4167,0.3416,0.3411,0.3451,1.2606,0.5345
1.7274,0.9438,0.1835,0.5787,0.1267,0.5787
0.655,0.7154,0.4783,0.4775,0.0567,0.4902
0.5121,0.5637,1.5385,0.5395,0.0702,1.3081
0.8246,0.3826,0.3788,0.3521,0.0492,0.3784
0.3655,0.3664,0.373,0.348,0.048,0.3632
0.4523,0.3628,0.3675,0.3471,0.0478,0.3659
0.3742,1.9964,1.6344,0.2416,0.058,0.4904
0.5975,0.5103,0.5575,0.5579,0.0854,0.4809
0.5601,0.5165,0.4416,0.4172,0.0537,1.0523
0.3484,0.3689,1.8795,0.1308,0.9676,0.3729
0.3654,0.3699,0.3682,0.3963,0.0547,0.3764
0.372,0.3721,0.3725,0.3683,0.0488,0.3663
0.363,0.3735,0.3649,0.3471,0.0601,0.5365
0.3684,0.3735,2.1128,0.6284,0.1395,0.445
0.3779,0.3832,0.4898,0.5985,0.1506,0.6206
0.3972,0.3542,0.342,0.3271,0.0481,0.3474
0.3426,0.3419,0.3456,0.3251,0.0476,0.3433
0.8295,0.8429,2.0722,0.7035,0.101,0.4559
0.3952,0.3848,0.3739,0.3571,0.0478,0.3722
0.3681,0.3658,0.3695,0.4144,0.0478,0.3713
0.3685,0.365,0.3635,0.3499,0.0472,0.3682
0.3635,0.5757,2.8121,0.5073,0.1237,0.4135
0.3692,0.3719,0.3717,0.3706,0.0478,0.3767
0.3701,0.3672,0.3641,0.3668,0.0479,0.3948
0.3644,0.3965,0.3816,0.3944,0.0487,0.401
0.3698,0.3662,0.3748,0.3475,0.0525,0.4407
2.0919,0.5158,0.4382,0.3288,0.05,0.3486
0.3908,0.3749,0.4619,0.5328,0.1563,0.5756
0.3417,0.3758,0.3536,0.3276,0.0479,0.4
0.34,0.3434,0.3424,0.3256,0.0476,0.3423
0.363,0.3496,0.4946,2.2096,0.0637,0.5317
0.5203,0.3714,0.3713,0.3548,0.0482,0.3759
0.3679,0.3626,0.3917,0.3466,0.0474,0.4174
0.3632,0.3676,0.3702,0.3516,0.0476,0.3668
0.3993,0.3685,0.366,0.3461,0.0476,0.461
2.5431,0.804,0.8228,0.4241,0.0493,0.3842
0.3545,0.3455,0.3566,0.3646,0.0486,0.3707
0.3752,0.3701,0.3682,0.39,0.0483,0.37
0.3723,0.3707,0.3633,0.3527,0.0472,0.3664
0.3805,1.9983,0.527,0.3837,0.0793,0.4928
0.3749,0.3728,0.3687,0.3976,0.0483,0.4688
0.7551,0.4909,0.3482,0.3265,0.0492,0.3635
0.4461,0.3762,0.3891,0.3498,0.0485,0.37
0.4111,0.3651,0.3807,2.0551,0.0625,0.4996
0.411,0.3465,0.3439,0.3742,0.049,0.3462
0.34,0.3546,0.3422,0.3257,0.0623,0.3413
0.3517,0.4276,0.3904,0.3505,0.0489,1.3248
0.4709,0.3726,0.3694,0.3533,0.0491,0.4642
2.4989,0.6614,0.4803,0.49,0.0534,0.3635
0.3524,0.3574,0.4278,0.3253,0.0482,0.3441
0.3435,0.3418,0.3418,0.3983,0.0486,0.3835
0.3728,0.3716,0.3641,0.3621,0.0478,0.3659
0.3635,0.3697,2.0744,0.5652,0.1308,0.4287
0.3639,0.371,0.3713,0.3546,0.0491,0.3757
0.4565,0.5333,0.6407,0.3294,0.0501,0.3444
0.3923,0.5925,0.4358,0.3589,0.0486,0.371
0.3694,0.3678,0.395,2.065,0.063,0.5247
0.4941,0.3645,0.3691,0.3919,0.0493,0.3691
0.3696,0.3699,0.3658,0.3943,0.0478,0.3715
0.37,0.3647,0.3642,0.5012,0.0531,0.4503
0.3729,0.3662,0.3712,0.3723,0.0485,0.3675
0.3943,3.0162,0.8008,0.4388,0.0508,0.3703
0.3722,0.368,0.3712,0.3603,0.0488,0.3707
0.396,0.3724,0.3684,0.3969,0.0481,0.3712
0.3944,0.378,0.379,0.4036,0.0489,0.3851
0.3666,0.364,0.3699,0.3595,1.7823,0.605
0.4529,0.3811,0.3678,0.3782,0.048,0.3691
0.3653,0.4575,0.5023,1.8272,0.0687,0.9876
0.4151,0.3455,0.3453,0.3783,1.2391,0.5491
0.4935,0.3837,0.377,0.355,0.0486,0.5109
0.595,0.4034,0.3752,0.3513,0.0495,0.3705
0.367,0.3965,0.4704,0.6851,0.107,0.6066
0.5676,0.5751,3.7876,0.6831,0.0559,0.4765
0.4967,0.3469,0.3452,0.3256,0.049,0.345
0.3407,0.3404,0.3939,0.329,0.0487,0.3445
0.3464,0.3397,0.3425,1.3984,2.0684,0.7417
0.6956,0.7077,0.5251,0.4071,0.0562,0.4214
0.4458,0.4963,0.8071,0.5588,0.0804,1.2434
0.5596,0.5228,0.583,2.2342,0.1814,0.5323
0.3736,0.354,0.3445,0.3258,0.0487,0.3574
0.3414,0.3415,0.3674,0.3784,0.0595,0.4949
0.6168,0.645,0.6337,0.367,0.0508,0.3753
0.3982,1.9951,0.5539,0.4134,0.0632,0.3866
0.5222,0.7818,0.3844,0.3592,0.0478,0.3997
0.365,0.3693,0.3832,0.3487,0.0474,0.3727
0.3624,0.3472,0.4574,0.562,0.0505,0.473
1.9544,0.4947,0.405,0.3511,0.0499,0.3696
0.3797,0.3677,0.3676,0.3467,0.0479,0.3648
0.4983,0.3627,0.3892,0.335,0.0489,0.3442
0.3423,0.3417,0.3417,0.3272,0.048,0.3434
0.4381,2.7748,1.1113,0.5008,0.0524,0.3776
0.5887,0.6635,0.3591,0.3638,0.0484,0.3746
0.3677,0.368,0.5167,0.3517,0.0487,0.3735
0.3709,0.3703,0.502,0.3564,0.0495,0.391
1.759,0.4678,0.6287,0.355,0.049,0.3713
0.3756,0.3713,0.428,0.4192,0.0524,0.3871
0.8872,0.4658,0.4604,0.4401,0.054,0.4637
0.4556,0.3891,0.3776,0.3884,0.0524,0.3784
0.3856,2.329,0.3741,0.353,0.0491,0.3748
0.3856,0.3886,0.3684,0.4991,0.0548,0.4422
0.3881,0.373,0.3705,0.3526,0.0486,0.3654
0.3937,0.3748,0.3783,0.4747,0.0548,0.3552
0.4425,2.738,1.0963,0.3856,0.0522,0.3565
0.4156,0.4032,0.3792,0.3525,0.0495,0.3721
0.4004,0.369,0.3699,0.3485,0.0476,0.3722
0.3815,0.3868,0.3877,0.3583,1.3659,0.472
0.5552,0.3697,0.3711,0.3489,0.0492,0.4026
0.3691,0.3696,0.4072,0.3502,0.0481,0.3727
0.3639,0.3686,0.3754,0.352,0.0475,0.476
0.5268,0.7666,0.585,2.1947,0.0807,0.3935
0.4195,0.3908,0.367,0.3936,0.0487,0.3684
0.3689,0.3686,0.3693,0.3679,0.0474,0.3705
0.3678,0.3703,0.3683,0.351,0.0472,0.3664
0.3686,0.3667,0.3643,0.3637,0.0571,2.0546
0.5456,0.4042,0.375,0.351,0.0483,0.4611
0.4596,0.5979,0.5407,0.3471,0.0499,0.3458
0.3424,0.3444,0.3432,0.3259,0.1012,0.0766
0.7175,0.4408,0.4086,0.3582,0.0501,0.3459
0.3314,0.3518,2.2514,0.4586,0.1457,0.5149
0.3569,0.3748,0.3603,0.3418,0.0488,0.3624
0.3615,0.036,0.0345,0.0283,0.034,0.0343
0.034,0.0473,0.0373,0.0286,0.0349,0.0351
0.0349,0.035,0.035,0.0287,0.0347,0.0348
0.0348,0.0349,0.0349,0.0281,0.0349,0.0349
0.0345,0.035,0.0349,0.0281,0.0345,0.0348
0.0346,0.0342,0.0351,0.0281,0.0345,0.0513
0.035,0.0345,0.0352,0.0283,0.0346,0.0346
0.0344,0.0345,0.0346,0.0284,0.0346,0.0348
0.0348,0.0346,0.0347,0.0282,0.0348,0.0349
0.0344,0.0345,0.0347,0.028,0.0351,0.035
0.0344,0.0343,0.0346,0.0282,0.0475,0.0482
0.0413,0.0359,0.0349,0.0283,0.0345,0.0348
0.0343,0.0348,0.0349,0.0282,0.0345,0.0352
0.0345,0.0353,0.0348,0.0282,0.0347,0.0351
0.0348,0.0343,0.0352,0.0281,0.0348,0.0348
0.0344,0.0345,0.04,0.0287,0.0344,0.0349
0.0344,0.0344,0.0346,0.0285,0.0486,0.0422
0.0418,0.0395,0.0361,0.0282,0.035,0.035
0.0344,0.0345,0.0347,0.0282,0.0349,0.0349
0.0344,0.0344,0.035,0.0281,0.0345,0.0351
0.042,0.0416,0.0932,0.0708,0.0489,0.043
0.0427,0.0426,0.0428,0.0357,0.0432,0.0429
0.043,0.0425,0.0428,0.0375,0.082,0.0971
0.1062,2.0821,0.0451,0.0291,0.0354,0.0352
0.0353,0.0354,0.0353,0.0286,0.0346,0.0349
0.0345,0.0356,0.035,0.0287,0.0346,0.0355
0.0348,0.0348,0.0353,0.0283,0.0346,0.0349
0.0345,0.0344,0.0356,0.0301,0.0347,0.0349
0.0344,0.0344,0.0346,0.0283,0.0346,0.0349
0.0344,0.0345,0.0348,0.0285,0.0346,0.035
0.0344,0.0345,0.0348,0.0282,0.0349,0.0348
0.0346,0.0345,0.0348,0.0282,0.0348,0.0352
0.0352,0.0343,0.0375,0.0283,0.0347,0.0353
0.0343,0.0345,0.0346,0.0283,0.0345,0.0351
0.0346,0.0345,0.0351,0.0283,0.0343,0.035
0.0348,0.0344,0.0349,0.0283,0.0346,0.0347
0.0347,0.0346,0.0346,0.0282,0.0346,0.0349
0.0343,0.0383,0.0354,0.0282,0.0346,0.0349
0.0344,0.0347,0.0346,0.0282,0.0347,0.0349
0.0344,0.0345,0.0353,0.0281,0.0346,0.0349
0.0345,0.0344,0.035,0.0282,0.0344,0.0349
0.0344,0.0344,0.035,0.0286,0.0345,0.0348
0.0373,0.035,0.0347,0.0281,0.0344,0.0348
0.0345,0.0344,0.0346,0.0282,0.0349,0.035
0.0345,0.0347,0.0347,0.0283,0.0349,0.0349
0.0346,0.0344,0.0349,0.0282,0.0345,0.0354
0.0342,0.0343,0.0348,0.0281,0.0345,0.0355
0.0353,0.0345,0.0348,0.0283,0.0346,0.035
0.0348,0.0348,0.0349,0.0282,0.0347,0.0336
0.0351,0.0345,0.0347,0.0282,0.035,0.035
0.035,0.0349,0.0349,0.0283,0.0345,0.0349
0.0343,0.0348,0.0348,0.0282,0.0344,0.0468
0.0437,0.0414,0.0406,0.0689,0.0493,0.0488
0.0439,0.0413,0.0418,0.0331,0.0351,0.0343
0.0344,0.034,0.0343,0.0277,0.0343,0.0343
0.0338,0.0338,0.0343,0.0276,0.0339,0.0344
0.0405,0.0378,0.0357,0.0285,0.0346,0.0351
0.0345,0.0344,0.0348,0.0283,0.0353,0.0349
0.0345,0.0344,0.0348,0.0281,0.0349,0.035
0.0344,0.0345,0.0349,0.0283,0.0349,0.035
0.0348,0.0344,0.0349,0.0282,0.0346,0.0433
0.0418,0.0414,0.0374,0.0279,0.0338,0.0343
0.0338,0.0337,0.0342,0.0278,0.0338,0.0343
0.0339,0.0338,0.0345,0.0274,0.0338,0.0342
0.0339,0.0337,0.0344,0.0276,0.0338,0.034
0.0338,0.0341,0.0344,0.0278,0.0398,2.5052
0.049,0.0353,0.0352,0.0285,0.0347,0.035
0.0351,0.0348,0.0349,0.0282,0.0347,0.0348
0.0348,0.045,0.0471,0.0637,0.0819,0.0715
0.0673,0.0739,0.0447,0.0343,0.043,0.0443
0.0435,0.0366,0.0351,0.0282,0.0345,0.0349
0.0345,0.0348,0.035,0.0281,0.0345,0.0368
0.0346,0.0343,0.0359,0.0282,0.0346,0.035
0.0342,0.0342,0.0351,0.0281,0.0346,0.035
0.0345,0.0341,0.0349,0.0285,0.0344,0.0349
0.0345,0.0343,0.0347,0.0284,0.0504,0.0528
0.0686,0.1032,0.0949,0.0718,0.0807,0.0928
0.0432,0.0424,0.0427,0.0358,0.0428,0.0429
0.0486,0.0585,0.097,0.0827,0.1014,0.0998
0.0535,0.0427,0.0354,0.0282,0.0345,0.0352
0.0344,0.0343,0.0348,0.0281,0.0347,0.0355
0.0343,0.0347,0.0346,0.0281,0.0345,0.0347
0.0344,0.0344,0.0348,0.0283,0.0345,0.0464
0.0409,0.0415,0.0437,0.0358,0.0382,0.0351
0.0344,0.0345,0.0347,0.0283,0.0349,0.0349
0.0343,0.0346,0.0348,0.0282,0.0345,0.0351
0.0343,0.0344,0.0348,0.0281,0.0347,0.0351
0.0349,0.0345,0.0348,0.0308,0.0349,0.0349
0.035,0.0343,0.0352,0.0281,0.0344,0.0349
0.0346,0.0343,0.0348,0.0283,0.0346,0.0346
0.0341,0.0347,0.0348,0.0281,0.0345,0.0349
0.0343,0.0346,0.035,0.0281,0.0345,0.0348
